ix,iy,count,n_genera,n_observers,n_captive,last_observed,median_last10_observed
-1407025,773686,1,1,1,0,2020-08-12,2020-08-12
-1407025,773691,1,1,1,0,2023-11-05,2023-11-05
-1407025,773699,1,1,1,0,2023-11-05,2023-11-05
-1407025,773701,1,1,1,0,2023-11-05,2023-11-05
-1407025,773733,2,2,2,0,2023-08-20,2021-07-26
-1407025,773735,1,1,1,0,2020-04-14,2020-04-14
-1407025,773846,1,1,1,0,2024-07-06,2024-07-06
-1407025,773856,1,1,1,0,2021-07-31,2021-07-31
-1407025,773899,1,1,1,0,2020-07-22,2020-07-22
-1407025,773904,2,2,2,0,2023-10-01,2023-07-29
-1407025,773905,1,1,1,0,2024-08-05,2024-08-05
-1407025,773925,1,1,1,0,2025-05-26,2025-05-26
-1407025,773933,2,2,2,0,2025-09-08,2021-02-28
-1407025,773958,1,1,1,0,2024-08-10,2024-08-10
-1407025,773961,1,1,1,0,2025-11-01,2025-11-01
-1407025,773963,1,1,1,0,2024-08-05,2024-08-05
-1407025,773964,1,1,1,0,2025-10-26,2025-10-26
-1407025,773965,1,1,1,0,2025-10-26,2025-10-26
-1407025,773966,7,4,1,0,2025-10-26,2025-10-26
-1407025,773968,1,1,1,0,2025-10-26,2025-10-26
-1407025,773970,1,1,1,0,2025-05-14,2025-05-14
-1407025,773971,4,4,1,0,2025-10-26,2025-10-26
-1407025,773972,1,1,1,0,2025-10-26,2025-10-26
-1407025,773974,1,1,1,0,2025-10-26,2025-10-26
-1407025,773976,1,1,1,0,2025-10-26,2025-10-26
-1407025,773977,1,1,1,0,2025-10-26,2025-10-26
-1407025,773986,1,1,1,0,2025-10-26,2025-10-26
-1407025,773992,1,1,1,0,2025-10-26,2025-10-26
-1407025,773999,1,1,1,0,2025-10-26,2025-10-26
-1407025,774002,1,1,1,0,2025-10-26,2025-10-26
-1407025,774004,2,2,1,0,2025-10-26,2025-10-26
-1407025,774044,1,1,1,0,2025-11-26,2025-11-26
-1407025,774074,1,1,1,0,2025-10-18,2025-10-18
-1407025,774077,1,1,1,0,2025-10-18,2025-10-18
-1407025,774079,1,1,1,0,2025-10-18,2025-10-18
-1407025,774080,1,1,1,0,2025-10-18,2025-10-18
-1407025,774084,1,1,1,0,2025-10-18,2025-10-18
-1407025,774085,1,1,1,0,2019-08-17,2019-08-17
-1407025,774118,1,1,1,0,2020-05-23,2020-05-23
-1407025,774214,1,1,1,0,2024-07-27,2024-07-27
-1407025,774228,1,1,1,0,2019-08-03,2019-08-03
-1407025,774232,1,1,1,0,2022-09-18,2022-09-18
-1407025,774233,2,2,2,0,2024-07-30,2022-11-28
-1407025,774234,2,1,2,0,2022-10-21,2021-03-13
-1407025,774235,1,1,1,0,2025-04-19,2025-04-19
-1407025,774264,1,1,1,0,2026-03-29,2026-03-29
-1407025,774272,1,1,1,0,2022-11-02,2022-11-02
-1407024,770045,1,1,1,1,2023-07-26,2023-07-26
-1407024,771653,1,1,1,0,2022-09-30,2022-09-30
-1407024,771655,1,1,1,0,2024-03-03,2024-03-03
-1407024,771656,1,1,1,0,2024-03-03,2024-03-03
-1407024,771689,1,1,1,0,2022-07-17,2022-07-17
-1407024,771697,1,1,1,0,2022-09-10,2022-09-10
-1407024,771888,1,1,1,0,2025-10-10,2025-10-10
-1407024,771925,1,1,1,0,2025-02-10,2025-02-10
-1407024,771952,1,1,1,0,2021-06-16,2021-06-16
-1407024,771957,1,1,1,0,2022-07-06,2022-07-06
-1407024,772126,1,1,1,0,2021-04-06,2021-04-06
-1407024,772162,1,1,1,0,2023-09-14,2023-09-14
-1407024,772179,1,1,1,0,2021-04-15,2021-04-15
-1407024,772220,2,2,2,1,2022-04-06,2019-12-26
-1407024,772221,1,1,1,1,2021-04-22,2021-04-22
-1407024,772222,2,2,2,1,2024-05-11,2022-10-29
-1407024,772224,1,1,1,0,2024-09-25,2024-09-25
-1407024,772284,1,1,1,1,2024-03-12,2024-03-12
-1407024,772328,1,1,1,1,2019-12-02,2019-12-02
-1407024,772355,1,1,1,1,2024-09-23,2024-09-23
-1407024,772392,2,2,2,0,2025-08-04,2023-06-08
-1407024,772393,1,1,1,0,2025-09-04,2025-09-04
-1407024,772394,3,3,1,0,2025-10-06,2025-08-04
-1407024,772395,6,6,1,0,2025-09-04,2025-08-19
-1407024,772396,3,3,1,0,2025-10-06,2025-09-04
-1407024,772397,7,4,1,0,2025-09-04,2025-09-04
-1407024,772398,7,6,1,0,2025-10-06,2025-07-03
-1407024,772409,2,2,2,0,2025-07-03,2024-06-19
-1407024,772410,2,2,1,0,2025-07-03,2025-07-03
-1407024,772411,5,5,3,0,2025-11-04,2024-05-29
-1407024,772412,8,6,2,0,2025-11-04,2025-08-01
-1407024,772429,1,1,1,0,2024-11-06,2024-11-06
-1407024,772486,1,1,1,1,2025-11-07,2025-11-07
-1407024,772544,1,1,1,1,2025-10-20,2025-10-20
-1407024,772657,1,1,1,0,2022-05-08,2022-05-08
-1407024,772674,1,1,1,0,2022-04-30,2022-04-30
-1407024,772688,1,1,1,0,2023-04-02,2023-04-02
-1407024,772707,1,1,1,0,2025-11-15,2025-11-15
-1407024,772708,2,2,2,0,2025-11-15,2025-03-14
-1407024,772709,1,1,1,0,2025-11-15,2025-11-15
-1407024,772715,1,1,1,0,2025-12-17,2025-12-17
-1407024,772716,3,3,2,0,2025-12-03,2025-06-07
-1407024,772717,6,6,2,0,2026-03-05,2025-10-11
-1407024,772721,1,1,1,0,2024-06-04,2024-06-04
-1407024,772724,1,1,1,0,2023-09-03,2023-09-03
-1407024,772748,1,1,1,0,2026-04-09,2026-04-09
-1407024,772750,1,1,1,0,2026-04-16,2026-04-16
-1407024,772751,10,9,1,0,2026-04-17,2025-08-08
-1407024,772752,20,9,1,0,2026-04-17,2026-04-16
-1407024,772753,8,4,1,0,2025-06-30,2024-07-14
-1407024,772754,4,3,1,0,2026-04-17,2024-06-10
-1407024,772796,1,1,1,1,2021-05-04,2021-05-04
-1407024,772905,1,1,1,0,2019-05-27,2019-05-27
-1407024,772907,1,1,1,0,2024-09-07,2024-09-07
-1407024,772909,1,1,1,0,2018-04-19,2018-04-19
-1407024,772912,3,3,3,1,2024-08-25,2019-10-06
-1407024,772932,1,1,1,1,2025-04-14,2025-04-14
-1407024,772934,1,1,1,0,2024-05-06,2024-05-06
-1407024,772938,2,1,1,2,2026-04-19,2026-04-19
-1407024,772969,1,1,1,0,2024-06-16,2024-06-16
-1407024,772971,1,1,1,0,2022-06-28,2022-06-28
-1407024,772972,1,1,1,0,2024-05-04,2024-05-04
-1407024,772974,1,1,1,0,2024-05-04,2024-05-04
-1407024,772975,1,1,1,0,2026-04-11,2026-04-11
-1407024,772976,1,1,1,0,2024-05-04,2024-05-04
-1407024,772977,1,1,1,0,2024-06-16,2024-06-16
-1407024,772978,3,2,1,0,2026-04-11,2025-04-20
-1407024,772979,2,2,1,0,2026-02-14,2025-09-20
-1407024,772980,2,2,1,0,2025-04-26,2024-12-07
-1407024,772981,7,6,2,0,2025-09-22,2024-07-21
-1407024,772982,2,2,2,0,2021-05-07,2019-11-13
-1407024,772983,1,1,1,0,2023-01-11,2023-01-11
-1407024,772991,1,1,1,0,2023-10-14,2023-10-14
-1407024,772992,1,1,1,0,2025-04-26,2025-04-26
-1407024,773063,1,1,1,0,2025-06-28,2025-06-28
-1407024,773065,1,1,1,0,2026-03-07,2026-03-07
-1407024,773066,1,1,1,0,2023-08-05,2023-08-05
-1407024,773067,2,2,2,0,2026-03-08,2024-05-18
-1407024,773068,3,3,3,0,2024-07-21,2023-04-29
-1407024,773069,1,1,1,0,2023-06-11,2023-06-11
-1407024,773074,3,3,2,0,2026-03-08,2023-10-14
-1407024,773075,4,4,3,0,2026-03-08,2025-01-15
-1407024,773077,4,2,1,0,2024-07-21,2023-10-14
-1407024,773135,1,1,1,0,2026-02-28,2026-02-28
-1407024,773136,1,1,1,0,2026-02-28,2026-02-28
-1407024,773142,1,1,1,0,2026-02-28,2026-02-28
-1407024,773145,1,1,1,0,2026-02-28,2026-02-28
-1407024,773171,1,1,1,0,2022-02-11,2022-02-11
-1407024,773179,1,1,1,0,2024-08-03,2024-08-03
-1407024,773197,1,1,1,0,2025-10-05,2025-10-05
-1407024,773205,1,1,1,0,2021-07-22,2021-07-22
-1407024,773211,1,1,1,0,2025-04-26,2025-04-26
-1407024,773212,1,1,1,0,2020-04-12,2020-04-12
-1407024,773214,1,1,1,0,2025-04-26,2025-04-26
-1407024,773216,1,1,1,0,2022-04-02,2022-04-02
-1407024,773218,1,1,1,0,2022-04-08,2022-04-08
-1407024,773219,2,2,2,0,2025-08-25,2025-06-22
-1407024,773221,1,1,1,0,2025-08-30,2025-08-30
-1407024,773222,2,2,2,0,2025-04-27,2024-06-28
-1407024,773223,2,2,2,0,2023-08-30,2022-10-31
-1407024,773224,1,1,1,0,2023-08-01,2023-08-01
-1407024,773225,4,4,2,0,2025-08-09,2025-04-27
-1407024,773226,2,2,1,0,2025-04-27,2025-04-27
-1407024,773236,1,1,1,0,2025-04-05,2025-04-05
-1407024,773268,1,1,1,0,2025-10-05,2025-10-05
-1407024,773272,1,1,1,0,2021-10-08,2021-10-08
-1407024,773297,1,1,1,0,2022-02-27,2022-02-27
-1407024,773308,1,1,1,0,2023-12-15,2023-12-15
-1407024,773309,1,1,1,0,2025-11-29,2025-11-29
-1407024,773310,1,1,1,0,2025-11-29,2025-11-29
-1407024,773311,2,2,1,0,2025-11-29,2025-11-01
-1407024,773312,2,2,1,0,2025-11-29,2025-11-29
-1407024,773313,1,1,1,0,2025-10-05,2025-10-05
-1407024,773314,2,2,2,0,2025-10-05,2025-07-28
-1407024,773315,1,1,1,0,2025-11-29,2025-11-29
-1407024,773356,1,1,1,0,2020-05-10,2020-05-10
-1407024,773359,1,1,1,0,2022-04-10,2022-04-10
-1407024,773360,1,1,1,0,2017-11-19,2017-11-19
-1407024,773361,2,2,2,0,2025-10-05,2023-01-07
-1407024,773364,2,2,1,0,2025-10-05,2025-10-05
-1407024,773430,1,1,1,0,2024-04-14,2024-04-14
-1407024,773431,1,1,1,0,2024-04-14,2024-04-14
-1407024,773478,1,1,1,0,2019-09-12,2019-09-12
-1407024,773509,1,1,1,0,2025-10-05,2025-10-05
-1407024,773510,1,1,1,0,2026-04-11,2026-04-11
-1407024,773511,1,1,1,0,2026-04-11,2026-04-11
-1407024,773517,2,2,1,0,2025-09-20,2025-09-20
-1407024,773518,3,3,1,0,2025-09-20,2025-09-20
-1407024,773519,1,1,1,0,2025-06-08,2025-06-08
-1407024,773520,2,1,1,0,2025-09-20,2025-09-20
-1407024,773521,4,4,1,0,2026-04-18,2025-07-12
-1407024,773522,6,6,1,0,2026-04-18,2025-06-24
-1407024,773523,12,12,1,0,2026-04-18,2025-07-13
-1407024,773524,5,5,1,1,2025-07-13,2025-06-08
-1407024,773525,8,7,1,0,2025-07-13,2024-07-31
-1407024,773526,10,9,2,0,2025-07-26,2024-06-22
-1407024,773527,3,2,1,0,2024-06-23,2024-06-23
-1407024,773528,1,1,1,0,2024-06-22,2024-06-22
-1407024,773532,2,2,2,1,2022-06-04,2022-01-22
-1407024,773533,1,1,1,0,2020-09-17,2020-09-17
-1407024,773536,2,2,2,0,2026-03-07,2023-03-17
-1407024,773547,1,1,1,0,2020-03-27,2020-03-27
-1407024,773553,1,1,1,0,2022-04-30,2022-04-30
-1407024,773555,1,1,1,0,2024-09-14,2024-09-14
-1407024,773556,5,5,1,0,2025-08-30,2025-05-03
-1407024,773557,2,2,2,0,2025-04-19,2024-11-18
-1407024,773558,5,5,4,0,2024-08-24,2024-05-03
-1407024,773559,3,2,1,0,2024-08-24,2024-08-24
-1407024,773560,2,2,1,0,2024-08-24,2024-08-24
-1407024,773561,1,1,1,0,2024-08-24,2024-08-24
-1407024,773563,1,1,1,0,2024-08-24,2024-08-24
-1407024,773577,1,1,1,0,2025-09-21,2025-09-21
-1407024,773578,2,2,1,0,2024-09-14,2024-09-04
-1407024,773583,1,1,1,0,2025-05-03,2025-05-03
-1407024,773585,1,1,1,0,2022-09-11,2022-09-11
-1407024,773586,1,1,1,0,2026-04-11,2026-04-11
-1407024,773590,1,1,1,0,2021-08-21,2021-08-21
-1407024,773593,1,1,1,0,2021-08-21,2021-08-21
-1407024,773595,1,1,1,0,2021-08-21,2021-08-21
-1407024,773603,1,1,1,0,2016-02-26,2016-02-26
-1407024,773607,1,1,1,0,2016-06-29,2016-06-29
-1407024,773609,2,2,2,0,2025-04-26,2022-04-27
-1407024,773618,1,1,1,0,2024-01-14,2024-01-14
-1407024,773685,1,1,1,0,2025-03-29,2025-03-29
-1407024,773686,3,3,2,0,2026-01-15,2018-04-15
-1407024,773722,1,1,1,0,2022-11-07,2022-11-07
-1407024,773731,2,2,2,0,2025-06-20,2024-02-28
-1407024,773732,1,1,1,0,2025-05-10,2025-05-10
-1407024,773733,2,2,2,0,2025-05-10,2024-12-07
-1407024,773734,1,1,1,0,2025-06-20,2025-06-20
-1407024,773847,1,1,1,0,2020-10-21,2020-10-21
-1407024,773905,1,1,1,0,2023-10-01,2023-10-01
-1407024,773944,1,1,1,0,2025-05-26,2025-05-26
-1407024,773959,1,1,1,0,2024-08-05,2024-08-05
-1407024,773964,1,1,1,0,2025-10-26,2025-10-26
-1407024,773966,7,4,1,0,2025-10-26,2025-10-26
-1407024,773967,1,1,1,0,2025-10-26,2025-10-26
-1407024,773968,4,4,1,0,2025-10-26,2025-10-26
-1407024,773970,1,1,1,0,2025-10-26,2025-10-26
-1407024,773971,1,1,1,0,2025-10-26,2025-10-26
-1407024,773989,1,1,1,0,2025-10-26,2025-10-26
-1407024,773990,1,1,1,0,2025-10-26,2025-10-26
-1407024,773997,1,1,1,0,2025-10-26,2025-10-26
-1407024,774001,1,1,1,0,2025-10-26,2025-10-26
-1407024,774009,1,1,1,0,2026-04-09,2026-04-09
-1407024,774073,1,1,1,0,2025-10-18,2025-10-18
-1407024,774075,1,1,1,0,2025-10-18,2025-10-18
-1407024,774076,1,1,1,0,2025-10-18,2025-10-18
-1407024,774079,1,1,1,0,2025-10-18,2025-10-18
-1407024,774083,1,1,1,0,2025-10-18,2025-10-18
-1407024,774087,1,1,1,0,2024-10-19,2024-10-19
-1407024,774205,1,1,1,0,2025-04-01,2025-04-01
-1407024,774224,1,1,1,0,2025-02-18,2025-02-18
-1407024,774232,1,1,1,0,2023-04-20,2023-04-20
-1407024,774235,1,1,1,0,2022-04-05,2022-04-05
-1407024,774265,1,1,1,0,2020-04-12,2020-04-12
-1407023,770224,1,1,1,0,2022-01-27,2022-01-27
-1407023,771647,1,1,1,0,2022-01-08,2022-01-08
-1407023,771650,2,2,2,0,2024-10-30,2024-09-13
-1407023,771655,1,1,1,0,2022-12-17,2022-12-17
-1407023,771663,1,1,1,0,2022-12-17,2022-12-17
-1407023,771682,1,1,1,0,2023-11-24,2023-11-24
-1407023,771688,1,1,1,1,2021-05-14,2021-05-14
-1407023,771951,2,2,2,0,2025-10-28,2022-07-23
-1407023,771954,2,2,1,0,2022-07-06,2022-07-06
-1407023,771958,1,1,1,0,2021-08-05,2021-08-05
-1407023,771978,1,1,1,0,2022-09-18,2022-09-18
-1407023,772131,1,1,1,1,2022-03-19,2022-03-19
-1407023,772134,2,2,1,2,2021-04-06,2021-04-06
-1407023,772156,1,1,1,1,2022-04-26,2022-04-26
-1407023,772160,1,1,1,1,2019-12-01,2019-12-01
-1407023,772169,1,1,1,1,2026-03-01,2026-03-01
-1407023,772172,1,1,1,1,2026-03-01,2026-03-01
-1407023,772176,1,1,1,0,2020-02-28,2020-02-28
-1407023,772179,1,1,1,0,2020-02-28,2020-02-28
-1407023,772180,1,1,1,0,2020-02-28,2020-02-28
-1407023,772184,1,1,1,1,2026-03-01,2026-03-01
-1407023,772223,1,1,1,1,2022-06-07,2022-06-07
-1407023,772264,1,1,1,0,2023-10-10,2023-10-10
-1407023,772266,1,1,1,1,2026-04-01,2026-04-01
-1407023,772268,1,1,1,0,2017-04-02,2017-04-02
-1407023,772290,1,1,1,0,2026-03-21,2026-03-21
-1407023,772303,1,1,1,1,2024-03-12,2024-03-12
-1407023,772321,1,1,1,1,2024-03-12,2024-03-12
-1407023,772329,1,1,1,1,2021-04-04,2021-04-04
-1407023,772345,1,1,1,1,2024-12-19,2024-12-19
-1407023,772351,1,1,1,1,2024-09-23,2024-09-23
-1407023,772358,1,1,1,1,2024-09-23,2024-09-23
-1407023,772392,1,1,1,0,2022-04-22,2022-04-22
-1407023,772394,1,1,1,0,2025-09-04,2025-09-04
-1407023,772395,1,1,1,0,2024-07-20,2024-07-20
-1407023,772396,1,1,1,0,2025-09-04,2025-09-04
-1407023,772397,1,1,1,0,2025-06-05,2025-06-05
-1407023,772404,1,1,1,0,2024-07-20,2024-07-20
-1407023,772408,1,1,1,0,2024-07-20,2024-07-20
-1407023,772411,3,3,2,0,2025-09-04,2025-08-04
-1407023,772412,1,1,1,0,2025-10-06,2025-10-06
-1407023,772413,1,1,1,0,2025-04-15,2025-04-15
-1407023,772415,1,1,1,0,2019-05-15,2019-05-15
-1407023,772428,1,1,1,0,2026-03-14,2026-03-14
-1407023,772430,1,1,1,0,2025-08-02,2025-08-02
-1407023,772431,1,1,1,0,2025-08-04,2025-08-04
-1407023,772432,1,1,1,0,2025-08-08,2025-08-08
-1407023,772463,1,1,1,0,2024-07-15,2024-07-15
-1407023,772486,1,1,1,0,2025-11-07,2025-11-07
-1407023,772497,1,1,1,0,2025-11-07,2025-11-07
-1407023,772541,1,1,1,0,2023-10-21,2023-10-21
-1407023,772553,1,1,1,0,2025-04-18,2025-04-18
-1407023,772574,1,1,1,0,2025-04-28,2025-04-28
-1407023,772597,1,1,1,1,2021-08-26,2021-08-26
-1407023,772626,1,1,1,0,2021-08-28,2021-08-28
-1407023,772708,2,2,1,0,2025-11-15,2025-11-15
-1407023,772709,1,1,1,0,2025-11-15,2025-11-15
-1407023,772714,2,1,1,0,2026-04-13,2026-01-30
-1407023,772715,2,2,2,0,2025-06-13,2024-02-11
-1407023,772716,3,2,2,0,2026-04-21,2026-04-10
-1407023,772717,2,1,1,0,2025-12-03,2025-11-26
-1407023,772751,1,1,1,0,2026-04-17,2026-04-17
-1407023,772752,2,2,1,0,2026-04-16,2026-04-12
-1407023,772753,4,4,1,0,2025-04-14,2024-08-25
-1407023,772754,2,2,1,0,2024-12-01,2024-11-09
-1407023,772759,1,1,1,0,2024-05-18,2024-05-18
-1407023,772796,1,1,1,0,2021-07-09,2021-07-09
-1407023,772799,1,1,1,1,2021-06-22,2021-06-22
-1407023,772906,1,1,1,0,2020-09-11,2020-09-11
-1407023,772907,1,1,1,1,2023-07-24,2023-07-24
-1407023,772911,3,3,3,1,2024-05-28,2023-12-27
-1407023,772912,2,1,1,0,2023-12-27,2023-12-27
-1407023,772917,3,3,2,1,2024-05-29,2023-12-27
-1407023,772920,1,1,1,0,2023-12-22,2023-12-22
-1407023,772934,2,2,2,0,2023-08-26,2021-08-04
-1407023,772935,1,1,1,0,2019-04-08,2019-04-08
-1407023,772970,1,1,1,0,2025-09-05,2025-09-05
-1407023,772972,1,1,1,0,2025-10-19,2025-10-19
-1407023,772973,1,1,1,0,2023-07-07,2023-07-07
-1407023,772975,1,1,1,0,2025-10-11,2025-10-11
-1407023,772976,1,1,1,0,2025-04-20,2025-04-20
-1407023,772977,2,2,1,0,2025-10-19,2025-07-20
-1407023,772978,1,1,1,0,2023-10-30,2023-10-30
-1407023,772979,2,2,1,0,2025-10-25,2025-10-25
-1407023,772981,1,1,1,0,2024-07-21,2024-07-21
-1407023,772991,3,3,2,0,2025-10-11,2024-04-24
-1407023,772992,1,1,1,0,2024-07-18,2024-07-18
-1407023,772993,3,3,2,0,2025-04-20,2024-07-13
-1407023,772994,1,1,1,0,2023-10-14,2023-10-14
-1407023,773043,1,1,1,0,2023-09-14,2023-09-14
-1407023,773046,1,1,1,0,2023-10-12,2023-10-12
-1407023,773052,1,1,1,0,2024-10-16,2024-10-16
-1407023,773057,1,1,1,0,2024-07-13,2024-07-13
-1407023,773066,3,3,3,0,2026-04-11,2025-08-29
-1407023,773067,3,3,2,0,2026-03-08,2026-03-08
-1407023,773069,3,3,3,0,2024-07-21,2021-07-22
-1407023,773073,1,1,1,0,2021-06-27,2021-06-27
-1407023,773074,5,2,1,0,2026-03-08,2026-03-08
-1407023,773075,9,5,2,0,2026-03-08,2026-03-08
-1407023,773076,2,2,1,0,2026-03-08,2026-03-08
-1407023,773077,1,1,1,0,2024-07-21,2024-07-21
-1407023,773079,1,1,1,0,2025-04-26,2025-04-26
-1407023,773081,1,1,1,0,2025-04-26,2025-04-26
-1407023,773083,3,3,3,0,2026-03-21,2024-04-19
-1407023,773136,1,1,1,0,2026-02-28,2026-02-28
-1407023,773138,1,1,1,0,2026-02-28,2026-02-28
-1407023,773148,1,1,1,0,2026-02-28,2026-02-28
-1407023,773171,2,2,2,0,2026-02-28,2025-04-16
-1407023,773172,1,1,1,0,2026-02-28,2026-02-28
-1407023,773173,7,4,1,0,2026-02-28,2026-02-28
-1407023,773174,1,1,1,0,2025-12-27,2025-12-27
-1407023,773179,1,1,1,0,2025-07-04,2025-07-04
-1407023,773189,1,1,1,0,2023-07-14,2023-07-14
-1407023,773201,1,1,1,0,2023-08-08,2023-08-08
-1407023,773202,1,1,1,0,2025-10-05,2025-10-05
-1407023,773204,1,1,1,0,2023-08-08,2023-08-08
-1407023,773205,1,1,1,0,2021-08-15,2021-08-15
-1407023,773213,2,2,1,0,2020-04-12,2020-04-12
-1407023,773222,1,1,1,0,2025-04-26,2025-04-26
-1407023,773224,1,1,1,0,2022-01-09,2022-01-09
-1407023,773225,1,1,1,0,2025-04-26,2025-04-26
-1407023,773227,1,1,1,0,2025-04-26,2025-04-26
-1407023,773229,1,1,1,0,2025-08-09,2025-08-09
-1407023,773230,4,2,3,0,2024-08-10,2019-10-16
-1407023,773233,1,1,1,0,2021-08-22,2021-08-22
-1407023,773236,2,2,2,0,2025-05-12,2023-05-11
-1407023,773237,1,1,1,0,2025-08-09,2025-08-09
-1407023,773240,1,1,1,0,2025-05-12,2025-05-12
-1407023,773241,1,1,1,0,2021-07-03,2021-07-03
-1407023,773253,1,1,1,0,2023-12-02,2023-12-02
-1407023,773266,1,1,1,0,2025-10-05,2025-10-05
-1407023,773276,1,1,1,0,2023-12-02,2023-12-02
-1407023,773296,1,1,1,0,2025-11-29,2025-11-29
-1407023,773309,1,1,1,0,2025-11-29,2025-11-29
-1407023,773311,1,1,1,0,2025-11-29,2025-11-29
-1407023,773312,1,1,1,0,2020-08-26,2020-08-26
-1407023,773313,1,1,1,0,2024-08-12,2024-08-12
-1407023,773324,1,1,1,0,2025-11-29,2025-11-29
-1407023,773345,1,1,1,0,2020-04-19,2020-04-19
-1407023,773357,2,2,2,0,2025-10-05,2023-03-15
-1407023,773398,1,1,1,0,2024-06-20,2024-06-20
-1407023,773414,1,1,1,0,2021-06-25,2021-06-25
-1407023,773420,1,1,1,0,2024-06-18,2024-06-18
-1407023,773423,1,1,1,0,2021-04-24,2021-04-24
-1407023,773449,1,1,1,0,2017-11-04,2017-11-04
-1407023,773480,3,3,1,0,2024-06-20,2024-06-20
-1407023,773506,1,1,1,0,2025-10-05,2025-10-05
-1407023,773509,1,1,1,0,2026-04-11,2026-04-11
-1407023,773510,3,3,1,0,2026-04-18,2026-04-18
-1407023,773511,5,5,1,0,2026-04-18,2026-04-18
-1407023,773512,1,1,1,0,2026-04-18,2026-04-18
-1407023,773517,1,1,1,0,2025-09-20,2025-09-20
-1407023,773518,2,2,1,0,2025-09-20,2025-07-22
-1407023,773521,4,4,1,0,2025-08-30,2025-06-11
-1407023,773522,11,11,1,0,2025-07-26,2025-05-31
-1407023,773523,11,11,1,0,2025-07-13,2025-06-24
-1407023,773524,6,6,2,0,2025-07-26,2025-05-31
-1407023,773525,3,3,1,1,2025-09-20,2025-04-18
-1407023,773527,3,3,1,0,2025-08-17,2024-06-23
-1407023,773528,3,3,1,0,2025-04-05,2025-04-05
-1407023,773529,1,1,1,0,2025-04-27,2025-04-27
-1407023,773530,1,1,1,0,2026-04-18,2026-04-18
-1407023,773531,1,1,1,0,2020-09-02,2020-09-02
-1407023,773534,1,1,1,0,2023-09-09,2023-09-09
-1407023,773535,1,1,1,0,2026-04-18,2026-04-18
-1407023,773548,1,1,1,0,2020-03-27,2020-03-27
-1407023,773552,1,1,1,0,2025-04-20,2025-04-20
-1407023,773554,1,1,1,1,2024-06-01,2024-06-01
-1407023,773555,2,2,1,0,2024-05-03,2024-01-19
-1407023,773556,8,6,3,0,2025-09-06,2025-09-06
-1407023,773557,4,4,2,0,2025-09-06,2025-03-08
-1407023,773558,1,1,1,0,2024-08-24,2024-08-24
-1407023,773559,1,1,1,0,2023-04-30,2023-04-30
-1407023,773561,1,1,1,0,2021-05-02,2021-05-02
-1407023,773562,1,1,1,0,2024-03-03,2024-03-03
-1407023,773579,2,2,1,0,2024-09-14,2024-09-14
-1407023,773580,1,1,1,0,2024-11-01,2024-11-01
-1407023,773588,1,1,1,0,2024-05-08,2024-05-08
-1407023,773590,1,1,1,0,2021-08-01,2021-08-01
-1407023,773591,1,1,1,0,2021-08-21,2021-08-21
-1407023,773599,1,1,1,0,2019-04-28,2019-04-28
-1407023,773601,1,1,1,0,2016-02-26,2016-02-26
-1407023,773603,1,1,1,0,2024-11-09,2024-11-09
-1407023,773604,1,1,1,0,2024-11-09,2024-11-09
-1407023,773605,1,1,1,0,2019-04-28,2019-04-28
-1407023,773607,1,1,1,0,2019-04-28,2019-04-28
-1407023,773608,1,1,1,0,2023-03-11,2023-03-11
-1407023,773611,1,1,1,0,2022-05-08,2022-05-08
-1407023,773614,1,1,1,0,2020-10-03,2020-10-03
-1407023,773619,1,1,1,0,2024-01-14,2024-01-14
-1407023,773638,1,1,1,0,2021-03-20,2021-03-20
-1407023,773686,1,1,1,0,2026-01-15,2026-01-15
-1407023,773687,2,2,2,0,2024-08-27,2024-08-01
-1407023,773730,1,1,1,0,2024-04-21,2024-04-21
-1407023,773841,1,1,1,0,2025-09-08,2025-09-08
-1407023,773848,1,1,1,0,2021-09-17,2021-09-17
-1407023,773904,1,1,1,0,2024-08-05,2024-08-05
-1407023,773905,1,1,1,0,2023-10-01,2023-10-01
-1407023,773931,1,1,1,0,2024-08-10,2024-08-10
-1407023,773933,1,1,1,0,2024-09-08,2024-09-08
-1407023,773936,1,1,1,0,2024-03-24,2024-03-24
-1407023,773962,1,1,1,0,2025-11-01,2025-11-01
-1407023,773964,1,1,1,0,2025-10-26,2025-10-26
-1407023,773966,2,2,1,0,2025-10-26,2025-10-26
-1407023,773967,2,2,1,0,2025-10-26,2025-10-26
-1407023,773968,1,1,1,0,2025-10-26,2025-10-26
-1407023,773991,1,1,1,0,2025-10-26,2025-10-26
-1407023,773996,1,1,1,0,2025-10-26,2025-10-26
-1407023,774073,1,1,1,0,2025-10-18,2025-10-18
-1407023,774075,1,1,1,0,2025-10-18,2025-10-18
-1407023,774114,1,1,1,0,2021-04-27,2021-04-27
-1407023,774119,1,1,1,0,2019-05-09,2019-05-09
-1407023,774161,1,1,1,0,2020-06-14,2020-06-14
-1407023,774167,1,1,1,0,2016-07-02,2016-07-02
-1407023,774229,1,1,1,0,2026-03-26,2026-03-26
-1407023,774232,2,2,2,0,2026-03-26,2025-04-07
-1407023,774233,1,1,1,0,2025-04-19,2025-04-19
-1407023,774234,1,1,1,0,2020-04-12,2020-04-12
-1407023,774257,1,1,1,0,2024-03-31,2024-03-31
-1407023,774269,1,1,1,0,2025-03-30,2025-03-30
-1407023,774271,1,1,1,0,2025-03-25,2025-03-25
-1407022,771651,1,1,1,1,2020-08-19,2020-08-19
